,latitude,longitude,altitude,NO2_slant,NO2_below
2014-07-17 17:28:00,40.702422123893804,-104.07171109144542,4471.4157141452415,294607798934618.3,945603246477042.8
2014-07-17 17:29:00,40.6797950764526,-104.15473085626911,4478.990671911966,116181079263096.69,811558190787552.0
2014-07-17 17:30:00,40.65766648044693,-104.2425002793296,4480.820877784352,102663513266722.5,780027779283170.1
2014-07-17 17:31:00,40.63454241721855,-104.3307215562914,4479.809892805622,61317130119461.586,763638319769459.6
2014-07-17 17:32:00,40.60422308441559,-104.41549762987013,4481.425693377859,-3598917492408.06,758773707293744.6
2014-07-17 17:33:00,40.57190925619835,-104.50474318181818,4482.750867823911,211118177642420.16,954642783379126.2
2014-07-17 17:34:00,40.54756114285714,-104.57467542857144,4482.875531400786,297340821082705.94,1059165841054582.5
2014-07-17 17:35:00,40.466882322274884,-104.62828568720379,4484.310543314684,346835977385944.25,1214868734796211.8
2014-07-17 17:36:00,40.39962013333333,-104.6547623,4482.355994741313,896332881756605.8,1673296171702253.5
2014-07-17 17:37:00,40.3254263125,-104.66860918750001,4482.645235985639,389087648466543.2,1344050485539644.0
2014-07-17 17:38:00,40.253110495049505,-104.68860254125413,4483.435356376759,374719063240428.94,1200172421949807.0
2014-07-17 17:39:00,40.177153823529416,-104.71728578431373,4481.582373840597,435999633811665.6,1207837650969066.8
2014-07-17 17:40:00,40.11064682926829,-104.75140274390243,4482.109154405687,877552817079879.4,1521544910538311.2
2014-07-17 17:41:00,40.04209561643835,-104.80478407534247,4482.227869130214,1278683196566943.5,1870379097561686.0
2014-07-17 17:42:00,39.98374834951456,-104.85354980582524,4482.786883578139,2005367333279494.2,2261646599242850.0
2014-07-17 17:43:00,39.918164946619214,-104.91126067615659,4483.786515073438,1885714524152021.0,2252403499949534.5
2014-07-17 17:44:00,39.85417546712803,-104.95984190311418,4484.584835338191,3358252058918524.0,3397812801123177.5
2014-07-17 17:45:00,39.782176610738254,-104.99865533557046,4484.267215921194,1.1861460979743458e+16,9448902381383936.0
2014-07-17 17:46:00,39.73690527272727,-105.05385600000001,4484.230613568587,8759760878677057.0,7647526596283308.0
2014-07-17 17:47:00,39.73885772277227,-105.13747094059406,4487.448533194695,3407943704824526.5,3712902683650036.5
2014-07-17 17:48:00,39.7452415,-105.2171588125,4487.180644493432,2029412983347618.5,2566556045698671.0
2014-07-17 17:49:00,39.742140303030304,-105.27917090909091,4489.283944622872,1517460116368548.0,2387662619906925.5
2014-07-17 17:50:00,39.79332312499999,-105.29643919642857,4489.556765876804,798836404415935.8,1680409458002221.5
2014-07-17 17:51:00,39.83765741035857,-105.23827394422311,4487.985458869977,1099214302330040.4,1660355591414454.2
2014-07-17 17:52:00,39.891134426229506,-105.19514918032786,4486.787701295483,973383282544581.8,1551102289903625.0
2014-07-17 17:53:00,39.95544054607508,-105.17786068259386,4486.987550348053,655767902127766.5,1390236494976536.8
2014-07-17 17:54:00,40.013354923664124,-105.13135309160305,4485.320471677538,598640317882064.2,1386323660635168.5
2014-07-17 17:55:00,40.06359325878594,-105.0863019169329,4483.922457833526,1107584572624473.1,1753355841955292.8
2014-07-17 17:56:00,40.1205010725552,-105.05518152996845,4526.844447522466,1030527696702915.6,1704358867771065.2
2014-07-17 17:57:00,40.16930012738853,-105.0354207643312,4483.65648272498,1317155661901963.5,1940138742480278.8
2014-07-17 17:58:00,40.162676315789476,-104.98674039473684,4486.6966485797975,1445540598272224.8,1955375058035128.0
2014-07-17 17:59:00,40.12444120401338,-105.01138829431439,4485.25357980893,1208127910378871.5,1842880250180401.2
2014-07-17 18:00:00,40.04841697368421,-105.01606842105264,4483.514337067055,1384875478436459.8,1765351610232625.5
2014-07-17 18:01:00,39.972368730158735,-104.99486535714286,4483.394340794908,1894113058359337.5,2127651041585323.5
2014-07-17 18:02:00,39.90679348148148,-104.99106244444444,4483.498827419905,2331207739323196.0,2539197337537143.0
2014-07-17 18:03:00,39.82808292576419,-104.99931052401747,4482.923041498672,4684043118375869.0,4242413777253309.0
2014-07-17 18:04:00,39.75572901574803,-105.00840055118111,4483.514311680363,1.2199220356829096e+16,9809631955660904.0
2014-07-17 18:05:00,,,,,
2014-07-17 18:06:00,39.60164037974684,-105.05449025316456,4489.406971665201,5540970768992567.0,5480210848654116.0
2014-07-17 18:07:00,39.53637359621451,-105.07188100946372,4487.554027457142,2456171247270808.0,2743771400715831.5
2014-07-17 18:08:00,,,,,
2014-07-17 18:09:00,39.54481368,-105.10537063999999,4491.860397401099,1397597836140356.2,1981466421300831.0
2014-07-17 18:10:00,39.60719110655738,-105.13518184426229,4489.485470305655,1695305626429952.8,2194785668259983.5
2014-07-17 18:11:00,39.66960765306122,-105.14917585034014,4488.305570445098,3100609455180746.5,3334716822288881.0
2014-07-17 18:12:00,39.72865760162602,-105.1683805691057,4488.490511530759,3223435141694914.0,3363975993303915.0
2014-07-17 18:13:00,39.78889705084746,-105.19530447457626,4488.155038334707,2381774125996784.0,2694040576615603.0
2014-07-17 18:14:00,39.851850028653296,-105.20325498567335,4487.54330436033,1049302596500057.9,1585097370626567.8
2014-07-17 18:15:00,39.91637213286713,-105.20999108391608,4486.72996103112,592191261720241.5,1274727277358397.0
2014-07-17 18:16:00,39.97947910179641,-105.21223505988023,4487.320823561295,769210248744895.5,1559717687085470.0
2014-07-17 18:17:00,40.04190083573487,-105.22262345821325,4486.347431555554,1956922800943479.2,2415224736996984.0
2014-07-17 18:18:00,40.10578560747663,-105.22859099688473,4486.817261269049,455540825485027.7,1205333750145977.5
2014-07-17 18:19:00,40.17160567857143,-105.23618099999999,4486.970732495574,460482547557999.56,1236267349768376.8
2014-07-17 18:20:00,40.2306661627907,-105.24688391472867,4486.383272285725,1194551559269806.0,1739765479535395.0
2014-07-17 18:21:00,40.29432762658228,-105.22028357594937,4487.046212035585,81149625756823.77,869499111317202.1
2014-07-17 18:22:00,40.353226495726496,-105.19293532763533,4487.460224370115,83065824501465.78,930108830324389.2
2014-07-17 18:23:00,40.41543363380282,-105.18405070422536,4487.041142024076,199726471750033.5,1045035113227933.8
2014-07-17 18:24:00,40.476424273255816,-105.17427488372093,4486.185985810429,432634112638985.2,1245130334465580.8
2014-07-17 18:25:00,40.537654209039545,-105.1553059039548,4486.092190537999,615102336749461.5,1478745363781791.8
2014-07-17 18:26:00,40.59687675595238,-105.14226425595238,4485.839082723474,1591030305727643.5,2232831484287862.8
2014-07-17 18:27:00,40.623761550802136,-105.0810440106952,4485.9815748799365,1596692025965900.2,2238856272107781.2
2014-07-17 18:28:00,40.60805165714285,-105.01673757142858,4483.571973305823,861729317038522.4,1534921280459908.2
2014-07-17 18:29:00,40.58539086834734,-104.93242030812324,4481.055087311599,477463668853634.44,1215116460160144.2
2014-07-17 18:30:00,40.56656830985916,-104.85149025352113,4481.056119154951,518512107380260.7,1260715431718309.8
2014-07-17 18:31:00,40.5534220979021,-104.76811604895104,4485.556690443777,520420928452373.8,1360333566715297.2
2014-07-17 18:32:00,40.56793561561562,-104.69050981981981,4485.929361123259,332124681580368.75,1153468777397789.2
2014-07-17 18:33:00,40.555323238095234,-104.6180999047619,4484.399669815063,284400873413651.06,1054077539691812.1
2014-07-17 18:34:00,40.487610000000004,-104.60595705357143,4485.890606037283,321180956221839.4,1161438794066612.0
2014-07-17 18:35:00,40.416930584795324,-104.62262403508772,4484.458181514062,493643924171923.0,1304541485556823.2
2014-07-17 18:36:00,40.3509949579832,-104.66319985994397,4484.887386397329,470128397246863.44,1379480857633534.5
2014-07-17 18:37:00,40.28430438596491,-104.69801584795322,4484.903424439804,390345866827485.9,1279914811288148.2
2014-07-17 18:38:00,40.21081292134832,-104.71455355805244,4485.632767387941,593100778946017.1,1313234796977479.8
2014-07-17 18:39:00,40.13455680555556,-104.72443851851851,4485.603528873677,793916947256670.6,1485364242357371.0
2014-07-17 18:40:00,40.06901498154981,-104.77743538745388,4484.557386709719,1164019913520549.2,1758530037285599.0
2014-07-17 18:41:00,40.01510844632768,-104.84189474576272,4486.340830451131,1456673140072688.8,1967804743681490.5
2014-07-17 18:42:00,39.95363782051282,-104.89520817307692,4487.104086228432,1603647099082498.8,1978228500621584.0
2014-07-17 18:43:00,39.88364781045752,-104.92857683006537,4488.779609842113,2125290433281200.5,2486350179153728.5
2014-07-17 18:44:00,39.815216027397256,-104.95776921232877,4489.077483605953,7537382541194180.0,6229348778019920.0
2014-07-17 18:45:00,39.765986906077345,-104.99819900552485,4489.281539815555,1.4971830011999506e+16,1.2093787773746034e+16
2014-07-17 18:46:00,39.740295677966095,-105.10588394067797,4491.0914805484,7086455683453840.0,6834298730755655.0
2014-07-17 18:47:00,39.73946284280936,-105.18404839464884,4490.467816229907,3128841742532672.0,3397420940893806.5
2014-07-17 18:48:00,39.73755992,-105.24695720000001,4490.569860220343,1928559165601490.2,2701632532679501.0
2014-07-17 18:49:00,39.7964569023569,-105.27123175084175,4493.859183285869,1011129521278420.0,1800049305530667.0
2014-07-17 18:50:00,39.85772983539095,-105.24400349794239,4490.802851954117,702358385070308.6,1394825112492505.0
2014-07-17 18:51:00,39.910023642384104,-105.19811589403973,4489.678615367167,557696631706721.56,1295473780818580.2
2014-07-17 18:52:00,39.960264153354636,-105.14278760383385,4489.745768995713,1099420776062592.9,1701236201825076.8
2014-07-17 18:53:00,40.01588720125786,-105.10490493710692,4487.361202184005,932800026847099.8,1591858499936214.0
2014-07-17 18:54:00,40.076533005617975,-105.08638264044944,4491.3256692028945,672538324398871.9,1429007538402992.2
2014-07-17 18:55:00,40.13563064606741,-105.06226367977527,4488.225213014617,813634470357806.9,1534602538423708.2
2014-07-17 18:56:00,40.17502266666666,-105.05466180952381,4488.1724788313295,1225307894551746.8,1898281811644698.5
2014-07-17 18:57:00,40.13504856140351,-105.00376884210527,4491.592815933169,1177336834006330.8,1802636001459371.0
2014-07-17 18:58:00,40.07188647727273,-104.99420440340909,4489.4911001605815,1292824942989693.8,1772863065739645.8
2014-07-17 18:59:00,40.00097825825826,-104.99415663663663,4489.168817722916,1445659621425259.8,1883181550470507.2
2014-07-17 19:00:00,39.92817107344633,-105.00593211864408,4487.708275742018,1750430065431995.2,2189936883517715.5
2014-07-17 19:01:00,39.85467615,-105.01040451666667,4504.072108443131,2819735276336369.5,3068561961391236.5
2014-07-17 19:02:00,39.78289976744186,-105.00351973837209,4489.247704265109,1.2073871352394784e+16,9858104932348580.0
2014-07-17 19:03:00,39.714609895833334,-105.00452590277777,4491.010464008901,1.1192495817184606e+16,9444854325051400.0
2014-07-17 19:04:00,,,,,
2014-07-17 19:05:00,39.57299879858657,-105.06709392226149,4490.086505673158,6976024570337514.0,6429819916604459.0
2014-07-17 19:06:00,39.52220689655172,-105.07333908045976,4490.908576717171,4174169578613805.0,4049092819559257.0
2014-07-17 19:07:00,39.52718349282297,-105.11519789473684,4495.568320601329,1985817758695276.8,2493813484671985.0
2014-07-17 19:08:00,39.577279273504274,-105.12432786324787,4494.480117029073,3001181454251989.0,3211305790180930.0
2014-07-17 19:09:00,39.64191382222222,-105.12595631111111,4492.3030260930855,5191714022987030.0,4979962641030413.0
2014-07-17 19:10:00,39.69881366101695,-105.15383755932203,4491.854306568493,4667811223084094.0,4617522210824063.0
2014-07-17 19:11:00,39.75440191082802,-105.19013375796177,4491.5162513870555,3122774201277378.0,3344875537692225.0
2014-07-17 19:12:00,39.81383474006117,-105.21124006116207,4490.439891100866,1210412054124923.0,1775409869041210.2
2014-07-17 19:13:00,39.87542139072848,-105.20699549668875,4491.652171454851,700328914735900.2,1367082228346428.5
2014-07-17 19:14:00,39.939112211538465,-105.20775067307692,4491.931509685844,660363241480831.8,1402493559978781.2
2014-07-17 19:15:00,39.999733418079096,-105.22029395480227,4491.231067966973,2273583120035040.0,2742576097466528.0
2014-07-17 19:16:00,40.06050450704225,-105.23049887323944,4490.314469293276,967391190391849.2,1679889270927681.2
2014-07-17 19:17:00,40.122029191374665,-105.2360878167116,4490.726017276145,285934297906845.3,1112108039239529.6
2014-07-17 19:18:00,40.18346322128852,-105.24648238095237,4490.8188000916425,686007084009040.0,1459649896354203.2
2014-07-17 19:19:00,40.24134380116959,-105.23396263157895,4491.890695108059,676085343393406.4,1315988015838415.2
2014-07-17 19:20:00,40.29920359050445,-105.2084606231454,4491.569295742327,175007728214973.7,980825753767787.6
2014-07-17 19:21:00,40.35802674351585,-105.19619365994237,4490.562234113778,218856936401667.03,1067825078138482.4
2014-07-17 19:22:00,40.4169011898017,-105.18586410764874,4490.125685057703,184344242596656.12,1057164319993645.1
2014-07-17 19:23:00,40.47477845938375,-105.17009901960785,4490.766709796951,408122391108517.3,1215736267179003.2
2014-07-17 19:24:00,40.533712294617565,-105.15618858356942,4491.214160050647,633064009775630.0,1492834390291056.8
2014-07-17 19:25:00,40.59359,-105.14376744985674,4490.68726088888,1052803011607928.5,1816149304034932.8
2014-07-17 19:26:00,40.62849642857143,-105.14026666666666,4492.2655527099605,1381974984634572.8,2061001221921655.5
2014-07-17 19:27:00,40.6003052,-105.04012422222222,4493.48777586752,1329311521148482.5,1883095138952961.8
2014-07-17 19:28:00,40.54766514705882,-105.0063645,4491.639582985166,1380384300185537.5,1911056129490568.2
2014-07-17 19:29:00,40.485211130434784,-104.96289139130434,4489.047828075237,1119698947331138.2,1710777404678937.2
2014-07-17 19:30:00,40.4305209439528,-104.90256539823008,4488.929293666153,1240598554877696.0,1749973155514069.8
2014-07-17 19:31:00,40.371619411764705,-104.85052464985995,4489.114783077105,1054100505522885.5,1685602913862972.5
2014-07-17 19:32:00,40.30562008426966,-104.81426778089889,4488.315440305043,962487044560468.5,1675048667707977.0
2014-07-17 19:33:00,40.24069722379603,-104.77711073654392,4488.603199545696,1057554161353781.2,1641689393154191.2
2014-07-17 19:34:00,40.17928,-104.72781473988441,4488.365434281222,824757124174473.1,1436004580203180.5
2014-07-17 19:35:00,40.12168035714286,-104.69252125,4489.730238739395,996868238219371.2,1613732510433289.8
2014-07-17 19:36:00,40.05202549019608,-104.72271137254903,4490.540963692789,1080205133615056.5,1668231989314784.8
2014-07-17 19:37:00,39.99504043956044,-104.78023032967032,4488.648245513241,1167719253453732.5,1636468261670606.8
2014-07-17 19:38:00,39.9455378028169,-104.85169008450704,4490.054122087517,1937280090014905.8,2193447598007597.0
2014-07-17 19:39:00,39.89076539548022,-104.91111192090396,4487.665938590305,1907116018966121.2,2203971492757606.2
2014-07-17 19:40:00,39.82694982404692,-104.94971275659825,4490.097897913854,4673471382841636.0,4188320922415702.5
2014-07-17 19:41:00,39.7707515034965,-104.99354465034965,4490.420224034521,1.8036525506148004e+16,1.4055499991600616e+16
2014-07-17 19:42:00,39.72966354716981,-105.07703592452829,4492.075108010775,9483118964938430.0,8566579396552613.0
2014-07-17 19:43:00,39.7254367218543,-105.15540721854305,4492.342059871464,5136541986015473.0,4834552395338850.0
2014-07-17 19:44:00,39.737695753846154,-105.23752713846154,4493.300324297364,2601255009824084.5,3015072481533281.5
2014-07-17 19:45:00,39.73053810810811,-105.32338852852853,4493.70538718115,1280039832760342.0,2247908169603875.2
2014-07-17 19:46:00,39.73529546558704,-105.40760008097166,4494.919109410006,874809768951884.1,1767317807910872.0
2014-07-17 19:47:00,39.744225977011496,-105.49054577586206,4495.755575676024,729486645387179.8,1498816344794322.0
2014-07-17 19:48:00,39.757258479087454,-105.57186015209125,4496.6653800680015,548707169621426.25,1296748003378345.5
2014-07-17 19:49:00,39.778330627802696,-105.63970511210762,4496.915357052742,150042912009864.2,953388624192416.2
2014-07-17 19:50:00,39.790766749999996,-105.73323385714285,4497.948663976081,-75759887346180.72,738178567904587.8
2014-07-17 19:51:00,39.79710948207171,-105.80841952191236,4498.503370906085,-171100811236182.94,609932344226503.6
2014-07-17 19:52:00,39.7971152,-105.8729296,4498.652814687592,-273798212563753.28,532297023488009.94
2014-07-17 19:53:00,39.87293978494623,-105.9017070967742,4498.160280572669,-244084834786936.34,534459804148867.1
2014-07-17 19:54:00,39.93301120418848,-105.89918769633508,4497.057079696667,-188977590235790.8,593675275407048.2
2014-07-17 19:55:00,39.99762717201166,-105.90145483965014,4496.70588581953,-95428395600536.75,657552735202466.2
2014-07-17 19:56:00,40.039760728744945,-105.87481263157895,4590.426007814415,50161397449974.48,788831795927738.4
2014-07-17 19:57:00,40.04630157894737,-105.79614726973685,4500.2460604567805,-12941937150480.969,745076570483668.1
2014-07-17 19:58:00,40.04665617886179,-105.70460353658537,4497.98074945242,-76161932113160.75,594208846264912.8
2014-07-17 19:59:00,40.039574673913044,-105.62166858695652,4496.835638425603,-25250744634847.746,632288611789255.2
2014-07-17 20:00:00,40.03265704,-105.5080868,4495.113677416357,541707380077897.5,1400392125320800.0
2014-07-17 20:01:00,40.03213131756757,-105.43595922297297,4494.261412550576,608005146361423.2,1417151377132581.5
2014-07-17 20:02:00,40.041304751773055,-105.35030432624114,4492.691252331031,1200788993879870.8,2025030813023801.2
2014-07-17 20:03:00,,,,,
2014-07-17 20:04:00,40.044361934523806,-105.16693657738094,4489.776168980169,830488990652523.5,1513295229709761.0
2014-07-17 20:05:00,40.049422599469494,-105.07923872679045,4490.086425756804,921385139748396.0,1456808280165182.2
2014-07-17 20:06:00,40.05046396449704,-104.98766535502958,4490.641990723094,1548601788229387.5,1796662635225728.5
2014-07-17 20:07:00,40.05432232492997,-104.90098089635853,4489.905202131204,1291788761531938.5,1711253131993075.0
2014-07-17 20:08:00,40.05818033033033,-104.81650267267267,4486.994088949381,1303705636676159.8,1817754490022580.8
2014-07-17 20:09:00,40.09592311355311,-104.75042095238095,4487.2887944838885,1545402525240799.0,1853650961887737.2
2014-07-17 20:10:00,40.14044299719888,-104.73046414565826,4491.719691256175,1210881445586856.5,1640778230380628.5
2014-07-17 20:11:00,40.19327330532213,-104.72276571428571,4491.898378585098,1008910496526128.0,1451321866322664.2
2014-07-17 20:12:00,40.24455476190476,-104.70828042016807,4491.57511458987,983274432746755.6,1448275992646686.0
2014-07-17 20:13:00,40.294105221112694,-104.68438974322396,4573.542740383278,680275897368095.5,1330879452802877.8
2014-07-17 20:14:00,40.34557599469496,-104.66749206896552,4466.305206749865,661655147852188.1,1328385877493069.5
2014-07-17 20:15:00,40.402696078431376,-104.64727915966387,4344.000419552209,1008060208195083.6,1497325599394140.8
2014-07-17 20:16:00,40.461748486562946,-104.62433304101839,4198.451836352082,937806346478030.0,1422439704576496.8
2014-07-17 20:17:00,40.51276900432901,-104.60690917748917,4021.8483441816156,623381929941738.0,1169236090982995.2
2014-07-17 20:18:00,,,,,
2014-07-17 20:19:00,,,,,
2014-07-17 20:20:00,,,,,
2014-07-17 20:21:00,,,,,
2014-07-17 20:22:00,,,,,
2014-07-17 20:23:00,,,,,
2014-07-17 20:24:00,,,,,
2014-07-17 20:25:00,,,,,
2014-07-17 20:26:00,,,,,
2014-07-17 20:27:00,,,,,
2014-07-17 20:28:00,,,,,
2014-07-17 20:29:00,,,,,
2014-07-17 20:30:00,,,,,
2014-07-17 20:31:00,,,,,
2014-07-17 20:32:00,,,,,
2014-07-17 20:33:00,,,,,
2014-07-17 20:34:00,,,,,
2014-07-17 20:35:00,,,,,
2014-07-17 20:36:00,,,,,
2014-07-17 20:37:00,,,,,
2014-07-17 20:38:00,,,,,
2014-07-17 20:39:00,,,,,
2014-07-17 20:40:00,,,,,
2014-07-17 20:41:00,,,,,
2014-07-17 20:42:00,,,,,
2014-07-17 20:43:00,,,,,
2014-07-17 20:44:00,,,,,
2014-07-17 20:45:00,,,,,
2014-07-17 20:46:00,,,,,
2014-07-17 20:47:00,,,,,
2014-07-17 20:48:00,,,,,
2014-07-17 20:49:00,,,,,
2014-07-17 20:50:00,,,,,
2014-07-17 20:51:00,,,,,
2014-07-17 20:52:00,,,,,
2014-07-17 20:53:00,,,,,
2014-07-17 20:54:00,,,,,
2014-07-17 20:55:00,,,,,
2014-07-17 20:56:00,,,,,
2014-07-17 20:57:00,,,,,
2014-07-17 20:58:00,,,,,
2014-07-17 20:59:00,,,,,
2014-07-17 21:00:00,,,,,
2014-07-17 21:01:00,,,,,
2014-07-17 21:02:00,,,,,
2014-07-17 21:03:00,,,,,
2014-07-17 21:04:00,,,,,
2014-07-17 21:05:00,,,,,
2014-07-17 21:06:00,,,,,
2014-07-17 21:07:00,,,,,
2014-07-17 21:08:00,,,,,
2014-07-17 21:09:00,,,,,
2014-07-17 21:10:00,,,,,
2014-07-17 21:11:00,,,,,
2014-07-17 21:12:00,,,,,
2014-07-17 21:13:00,,,,,
2014-07-17 21:14:00,,,,,
2014-07-17 21:15:00,,,,,
2014-07-17 21:16:00,,,,,
2014-07-17 21:17:00,,,,,
2014-07-17 21:18:00,,,,,
2014-07-17 21:19:00,,,,,
2014-07-17 21:20:00,,,,,
2014-07-17 21:21:00,,,,,
2014-07-17 21:22:00,,,,,
2014-07-17 21:23:00,,,,,
2014-07-17 21:24:00,,,,,
2014-07-17 21:25:00,,,,,
2014-07-17 21:26:00,,,,,
2014-07-17 21:27:00,,,,,
2014-07-17 21:28:00,,,,,
2014-07-17 21:29:00,,,,,
2014-07-17 21:30:00,,,,,
2014-07-17 21:31:00,,,,,
2014-07-17 21:32:00,,,,,
2014-07-17 21:33:00,,,,,
2014-07-17 21:34:00,,,,,
2014-07-17 21:35:00,,,,,
2014-07-17 21:36:00,,,,,
2014-07-17 21:37:00,,,,,
2014-07-17 21:38:00,,,,,
2014-07-17 21:39:00,,,,,
2014-07-17 21:40:00,,,,,
2014-07-17 21:41:00,,,,,
2014-07-17 21:42:00,,,,,
2014-07-17 21:43:00,,,,,
2014-07-17 21:44:00,,,,,
2014-07-17 21:45:00,,,,,
2014-07-17 21:46:00,,,,,
2014-07-17 21:47:00,,,,,
2014-07-17 21:48:00,,,,,
2014-07-17 21:49:00,,,,,
2014-07-17 21:50:00,,,,,
2014-07-17 21:51:00,,,,,
2014-07-17 21:52:00,,,,,
2014-07-17 21:53:00,,,,,
2014-07-17 21:54:00,,,,,
2014-07-17 21:55:00,,,,,
2014-07-17 21:56:00,,,,,
2014-07-17 21:57:00,,,,,
2014-07-17 21:58:00,,,,,
2014-07-17 21:59:00,,,,,
2014-07-17 22:00:00,,,,,
2014-07-17 22:01:00,,,,,
2014-07-17 22:02:00,,,,,
2014-07-17 22:03:00,,,,,
2014-07-17 22:04:00,,,,,
2014-07-17 22:05:00,,,,,
2014-07-17 22:06:00,,,,,
2014-07-17 22:07:00,,,,,
2014-07-17 22:08:00,,,,,
2014-07-17 22:09:00,,,,,
2014-07-17 22:10:00,,,,,
2014-07-17 22:11:00,,,,,
2014-07-17 22:12:00,,,,,
2014-07-17 22:13:00,,,,,
2014-07-17 22:14:00,,,,,
2014-07-17 22:15:00,,,,,
2014-07-17 22:16:00,,,,,
2014-07-17 22:17:00,,,,,
2014-07-17 22:18:00,,,,,
2014-07-17 22:19:00,,,,,
2014-07-17 22:20:00,,,,,
2014-07-17 22:21:00,,,,,
2014-07-17 22:22:00,,,,,
2014-07-17 22:23:00,,,,,
2014-07-17 22:24:00,,,,,
2014-07-17 22:25:00,,,,,
2014-07-17 22:26:00,,,,,
2014-07-17 22:27:00,,,,,
2014-07-17 22:28:00,,,,,
2014-07-17 22:29:00,,,,,
2014-07-17 22:30:00,,,,,
2014-07-17 22:31:00,,,,,
2014-07-17 22:32:00,,,,,
2014-07-17 22:33:00,,,,,
2014-07-17 22:34:00,,,,,
2014-07-17 22:35:00,,,,,
2014-07-17 22:36:00,,,,,
2014-07-17 22:37:00,,,,,
2014-07-17 22:38:00,,,,,
2014-07-17 22:39:00,,,,,
2014-07-17 22:40:00,,,,,
2014-07-17 22:41:00,,,,,
2014-07-17 22:42:00,,,,,
2014-07-17 22:43:00,,,,,
2014-07-17 22:44:00,,,,,
2014-07-17 22:45:00,,,,,
2014-07-17 22:46:00,,,,,
2014-07-17 22:47:00,,,,,
2014-07-17 22:48:00,,,,,
2014-07-17 22:49:00,,,,,
2014-07-17 22:50:00,,,,,
2014-07-17 22:51:00,,,,,
2014-07-17 22:52:00,,,,,
2014-07-17 22:53:00,,,,,
2014-07-17 22:54:00,,,,,
2014-07-17 22:55:00,,,,,
2014-07-17 22:56:00,,,,,
2014-07-17 22:57:00,,,,,
2014-07-17 22:58:00,,,,,
2014-07-17 22:59:00,,,,,
2014-07-17 23:00:00,,,,,
2014-07-17 23:01:00,,,,,
2014-07-17 23:02:00,,,,,
2014-07-17 23:03:00,,,,,
2014-07-17 23:04:00,,,,,
2014-07-17 23:05:00,,,,,
2014-07-17 23:06:00,,,,,
2014-07-17 23:07:00,,,,,
2014-07-17 23:08:00,,,,,
2014-07-17 23:09:00,,,,,
2014-07-17 23:10:00,,,,,
2014-07-17 23:11:00,,,,,
2014-07-17 23:12:00,,,,,
2014-07-17 23:13:00,,,,,
2014-07-17 23:14:00,,,,,
2014-07-17 23:15:00,,,,,
2014-07-17 23:16:00,,,,,
2014-07-17 23:17:00,,,,,
2014-07-17 23:18:00,,,,,
2014-07-17 23:19:00,,,,,
2014-07-17 23:20:00,,,,,
2014-07-17 23:21:00,,,,,
2014-07-17 23:22:00,,,,,
2014-07-17 23:23:00,,,,,
2014-07-17 23:24:00,,,,,
2014-07-17 23:25:00,,,,,
2014-07-17 23:26:00,,,,,
2014-07-17 23:27:00,,,,,
2014-07-17 23:28:00,,,,,
2014-07-17 23:29:00,,,,,
2014-07-17 23:30:00,,,,,
2014-07-17 23:31:00,,,,,
2014-07-17 23:32:00,,,,,
2014-07-17 23:33:00,,,,,
2014-07-17 23:34:00,,,,,
